3576 23653 0.24300361633928
3576 23654 0.24301389003041
3577 23655 0.24302416372154
3577 23656 0.24303443741267
3577 23657 0.24304471110381
3577 23658 0.24305498479494
3577 23659 0.24306525848607
3577 23660 0.2430755321772
3577 23661 0.24308580586833
3578 23662 0.24309607955946
3578 23663 0.2431063532506
3578 23664 0.24311662694173
3578 23665 0.24312690063286
3578 23666 0.24313717432399
3579 23667 0.24314744801512
3579 23668 0.24315772170625
3579 23669 0.24316799539739
3579 23670 0.24317826908852
3579 23671 0.24318854277965
3579 23672 0.24319881647078
3579 23673 0.24320909016191
3580 23674 0.24321936385305
3580 23675 0.24322963754418
3580 23676 0.24323991123531
3580 23677 0.24325018492644
3580 23678 0.24326045861757
3580 23679 0.2432707323087
3580 23680 0.24328100599984
3581 23681 0.24329127969097
3581 23682 0.2433015533821
3581 23683 0.24331182707323
3581 23684 0.24332210076436
3581 23685 0.24333237445549
3581 23686 0.24334264814663
3581 23687 0.24335292183776
3582 23688 0.24336319552889
3582 23689 0.24337346922002
3582 23690 0.24338374291115
3582 23691 0.24339401660228
3582 23692 0.24340429029342
3583 23693 0.24341456398455
3583 23694 0.24342483767568
3583 23695 0.24343511136681
3583 23696 0.24344538505794
3583 23697 0.24345565874908
3583 23698 0.24346593244021
3583 23699 0.24347620613134
3584 23700 0.24348647982247
3584 23701 0.2434967535136
3584 23702 0.24350702720473
3584 23703 0.24351730089587
3584 23704 0.243527574587
3584 23705 0.24353784827813
3585 23706 0.24354812196926
3585 23707 0.24355839566039
3585 23708 0.24356866935152
3585 23709 0.24357894304266
3585 23710 0.24358921673379
3585 23711 0.24359949042492
3585 23712 0.24360976411605
3586 23713 0.24362003780718
3586 23714 0.24363031149832
3586 23715 0.24364058518945
3586 23716 0.24365085888058
3586 23717 0.24366113257171
3586 23718 0.24367140626284
3587 23719 0.24368167995397
3587 23720 0.24369195364511
3587 23721 0.24370222733624
3587 23722 0.24371250102737
3587 23723 0.2437227747185
3587 23724 0.24373304840963
3588 23725 0.24374332210076
3588 23726 0.2437535957919
3588 23727 0.24376386948303
3588 23728 0.24377414317416
3588 23729 0.24378441686529
3588 23730 0.24379469055642
3589 23731 0.24380496424755
3589 23732 0.24381523793869
3589 23733 0.24382551162982
3589 23734 0.24383578532095
3589 23735 0.24384605901208
3589 23736 0.24385633270321
3590 23737 0.24386660639435
3590 23738 0.24387688008548
3590 23739 0.24388715377661
3590 23740 0.24389742746774
3590 23741 0.24390770115887
3590 23742 0.24391797485
3590 23743 0.24392824854114
3590 23744 0.24393852223227
3591 23745 0.2439487959234
3591 23746 0.24395906961453
3591 23747 0.24396934330566
3591 23748 0.24397961699679
3591 23749 0.24398989068793
3591 23750 0.24400016437906
3592 23751 0.24401043807019
3592 23752 0.24402071176132
3592 23753 0.24403098545245
3592 23754 0.24404125914359
3592 23755 0.24405153283472
3592 23756 0.24406180652585
3592 23757 0.24407208021698
3593 23758 0.24408235390811
3593 23759 0.24409262759924
3593 23760 0.24410290129038
3593 23761 0.24411317498151
3593 23762 0.24412344867264
3593 23763 0.24413372236377
3594 23764 0.2441439960549
3594 23765 0.24415426974603
3594 23766 0.24416454343717
3594 23767 0.2441748171283
3594 23768 0.24418509081943
3594 23769 0.24419536451056
3594 23770 0.24420563820169
3595 23771 0.24421591189282
3595 23772 0.24422618558396
3595 23773 0.24423645927509
3595 23774 0.24424673296622
3595 23775 0.24425700665735
3595 23776 0.24426728034848
3596 23777 0.24427755403962
3596 23778 0.24428782773075
3596 23779 0.24429810142188
3596 23780 0.24430837511301
3596 23781 0.24431864880414
3596 23782 0.24432892249527
3597 23783 0.24433919618641
3597 23784 0.24434946987754
3597 23785 0.24435974356867
3597 23786 0.2443700172598
3597 23787 0.24438029095093
3597 23788 0.24439056464206
3598 23789 0.2444008383332
3598 23790 0.24441111202433
3598 23791 0.24442138571546
3598 23792 0.24443165940659
3598 23793 0.24444193309772
3598 23794 0.24445220678886
3599 23795 0.24446248047999
3599 23796 0.24447275417112
3599 23797 0.24448302786225
3599 23798 0.24449330155338
3599 23799 0.24450357524451
3599 23800 0.24451384893565
3600 23801 0.24452412262678
3600 23802 0.24453439631791
3600 23803 0.24454467000904
3600 23804 0.24455494370017
3600 23805 0.2445652173913
3600 23806 0.24457549108244
3600 23807 0.24458576477357
3601 23808 0.2445960384647
3601 23809 0.24460631215583
3601 23810 0.24461658584696
3601 23811 0.24462685953809
3601 23812 0.24463713322923
3601 23813 0.24464740692036
3602 23814 0.24465768061149
3602 23815 0.24466795430262
3602 23816 0.24467822799375
3602 23817 0.24468850168489
3602 23818 0.24469877537602
3602 23819 0.24470904906715
3602 23820 0.24471932275828
3603 23821 0.24472959644941
3603 23822 0.24473987014054
3603 23823 0.24475014383168
3603 23824 0.24476041752281
3603 23825 0.24477069121394
3603 23826 0.24478096490507
3604 23827 0.2447912385962
3604 23828 0.24480151228733
3604 23829 0.24481178597847
3604 23830 0.2448220596696
3604 23831 0.24483233336073
3604 23832 0.24484260705186
3605 23833 0.24485288074299
3605 23834 0.24486315443413
3605 23835 0.24487342812526
3605 23836 0.24488370181639
3605 23837 0.24489397550752
3605 23838 0.24490424919865
3605 23839 0.24491452288978
3606 23840 0.24492479658092
3606 23841 0.24493507027205
3606 23842 0.24494534396318
3606 23843 0.24495561765431
3606 23844 0.24496589134544
3606 23845 0.24497616503657
3607 23846 0.24498643872771
3607 23847 0.24499671241884
3607 23848 0.24500698610997
3607 23849 0.2450172598011
3607 23850 0.24502753349223
3607 23851 0.24503780718336
3607 23852 0.2450480808745
3608 23853 0.24505835456563
3608 23854 0.24506862825676
3608 23855 0.24507890194789
3608 23856 0.24508917563902
3608 23857 0.24509944933016
3608 23858 0.24510972302129
3608 23859 0.24511999671242
3609 23860 0.24513027040355
3609 23861 0.24514054409468
3609 23862 0.24515081778581
3609 23863 0.24516109147695
3609 23864 0.24517136516808
3609 23865 0.24518163885921
3609 23866 0.24519191255034
3610 23867 0.24520218624147
3610 23868 0.2452124599326
3610 23869 0.24522273362374
3610 23870 0.24523300731487
3610 23871 0.245243281006
3610 23872 0.24525355469713
3610 23873 0.24526382838826
3611 23874 0.2452741020794
3611 23875 0.24528437577053
3611 23876 0.24529464946166
3611 23877 0.24530492315279
3611 23878 0.24531519684392
3612 23879 0.24532547053505
3612 23880 0.24533574422619
3612 23881 0.24534601791732
3612 23882 0.24535629160845
3612 23883 0.24536656529958
3612 23884 0.24537683899071
3612 23885 0.24538711268184
3613 23886 0.24539738637298
3613 23887 0.24540766006411
3613 23888 0.24541793375524
3613 23889 0.24542820744637
3613 23890 0.2454384811375
3613 23891 0.24544875482863
3614 23892 0.24545902851977
3614 23893 0.2454693022109
3614 23894 0.24547957590203
3614 23895 0.24548984959316
3614 23896 0.24550012328429
3614 23897 0.24551039697543
3614 23898 0.24552067066656
3615 23899 0.24553094435769
3615 23900 0.24554121804882
3615 23901 0.24555149173995
3615 23902 0.24556176543108
3615 23903 0.24557203912222
3615 23904 0.24558231281335
3616 23905 0.24559258650448
3616 23906 0.24560286019561
3616 23907 0.24561313388674
3616 23908 0.24562340757787
3616 23909 0.24563368126901
3617 23910 0.24564395496014
3617 23911 0.24565422865127
3617 23912 0.2456645023424
3617 23913 0.24567477603353
3617 23914 0.24568504972467
3617 23915 0.2456953234158
3617 23916 0.24570559710693
3617 23917 0.24571587079806
3618 23918 0.24572614448919
3618 23919 0.24573641818032
3618 23920 0.24574669187146
3618 23921 0.24575696556259
3618 23922 0.24576723925372
3618 23923 0.24577751294485
3619 23924 0.24578778663598
3619 23925 0.24579806032711
3619 23926 0.24580833401825
3619 23927 0.24581860770938
3619 23928 0.24582888140051
3619 23929 0.24583915509164
3620 23930 0.24584942878277
3620 23931 0.2458597024739
3620 23932 0.24586997616504
3620 23933 0.24588024985617
3620 23934 0.2458905235473
3620 23935 0.24590079723843
3621 23936 0.24591107092956
3621 23937 0.2459213446207
3621 23938 0.24593161831183
3621 23939 0.24594189200296
3621 23940 0.24595216569409
3621 23941 0.24596243938522
3621 23942 0.24597271307635
3622 23943 0.24598298676749
3622 23944 0.24599326045862
3622 23945 0.24600353414975
3622 23946 0.24601380784088
3622 23947 0.24602408153201
3622 23948 0.24603435522314
3622 23949 0.24604462891428
3623 23950 0.24605490260541
3623 23951 0.24606517629654
3623 23952 0.24607544998767
3623 23953 0.2460857236788
3623 23954 0.24609599736994
3623 23955 0.24610627106107
3624 23956 0.2461165447522
3624 23957 0.24612681844333
3624 23958 0.24613709213446
3624 23959 0.24614736582559
3624 23960 0.24615763951673
3624 23961 0.24616791320786
3624 23962 0.24617818689899
3625 23963 0.24618846059012
3625 23964 0.24619873428125
3625 23965 0.24620900797238
3625 23966 0.24621928166352
3625 23967 0.24622955535465
3625 23968 0.24623982904578
3626 23969 0.24625010273691
3626 23970 0.24626037642804
3626 23971 0.24627065011917
3626 23972 0.24628092381031
3626 23973 0.24629119750144
3626 23974 0.24630147119257
3626 23975 0.2463117448837
3627 23976 0.24632201857483
3627 23977 0.24633229226597
3627 23978 0.2463425659571
3627 23979 0.24635283964823
3627 23980 0.24636311333936
3627 23981 0.24637338703049
3627 23982 0.24638366072162
3628 23983 0.24639393441276
3628 23984 0.24640420810389
3628 23985 0.24641448179502
3628 23986 0.24642475548615
3628 23987 0.24643502917728
3628 23988 0.24644530286841
3629 23989 0.24645557655955
3629 23990 0.24646585025068
3629 23991 0.24647612394181
3629 23992 0.24648639763294
3629 23993 0.24649667132407
3629 23994 0.24650694501521
3629 23995 0.24651721870634
3630 23996 0.24652749239747
3630 23997 0.2465377660886
3630 23998 0.24654803977973
3630 23999 0.24655831347086
3630 24000 0.246568587162
3630 24001 0.24657886085313
3630 24002 0.24658913454426
3631 24003 0.24659940823539
3631 24004 0.24660968192652
3631 24005 0.24661995561765
3631 24006 0.24663022930879
3631 24007 0.24664050299992
3631 24008 0.24665077669105
3632 24009 0.24666105038218
3632 24010 0.24667132407331
3632 24011 0.24668159776444
3632 24012 0.24669187145558
3632 24013 0.24670214514671
3632 24014 0.24671241883784
3632 24015 0.24672269252897
3633 24016 0.2467329662201
3633 24017 0.24674323991124
3633 24018 0.24675351360237
3633 24019 0.2467637872935
3633 24020 0.24677406098463
3633 24021 0.24678433467576
3633 24022 0.24679460836689
3634 24023 0.24680488205803
3634 24024 0.24681515574916
3634 24025 0.24682542944029
3634 24026 0.24683570313142
3634 24027 0.24684597682255
3634 24028 0.24685625051368
3635 24029 0.24686652420482
3635 24030 0.24687679789595
3635 24031 0.24688707158708
3635 24032 0.24689734527821
3635 24033 0.24690761896934
3635 24034 0.24691789266048
3635 24035 0.24692816635161
3636 24036 0.24693844004274
3636 24037 0.24694871373387
3636 24038 0.246958987425
3636 24039 0.24696926111613
3636 24040 0.24697953480727
3636 24041 0.2469898084984
3637 24042 0.24700008218953
3637 24043 0.24701035588066
3637 24044 0.24702062957179
3637 24045 0.24703090326292
3637 24046 0.24704117695406
3637 24047 0.24705145064519
3637 24048 0.24706172433632
3638 24049 0.24707199802745
3638 24050 0.24708227171858
3638 24051 0.24709254540971
3638 24052 0.24710281910085
3638 24053 0.24711309279198
3638 24054 0.24712336648311
3639 24055 0.24713364017424
3639 24056 0.24714391386537
3639 24057 0.24715418755651
3639 24058 0.24716446124764
3639 24059 0.24717473493877
3639 24060 0.2471850086299
3640 24061 0.24719528232103
3640 24062 0.24720555601216
3640 24063 0.2472158297033
3640 24064 0.24722610339443
3640 24065 0.24723637708556
3640 24066 0.24724665077669
3641 24067 0.24725692446782
3641 24068 0.24726719815895
3641 24069 0.24727747185009
3641 24070 0.24728774554122
3641 24071 0.24729801923235
3641 24072 0.24730829292348
3641 24073 0.24731856661461
3642 24074 0.24732884030575
3642 24075 0.24733911399688
3642 24076 0.24734938768801
3642 24077 0.24735966137914
3642 24078 0.24736993507027
3643 24079 0.2473802087614
3643 24080 0.24739048245254
3643 24081 0.24740075614367
3643 24082 0.2474110298348
3643 24083 0.24742130352593
3643 24084 0.24743157721706
3643 24085 0.24744185090819
3644 24086 0.24745212459933
3644 24087 0.24746239829046
3644 24088 0.24747267198159
3644 24089 0.24748294567272
3644 24090 0.24749321936385
3644 24091 0.24750349305498
3644 24092 0.24751376674612
3645 24093 0.24752404043725
3645 24094 0.24753431412838
3645 24095 0.24754458781951
3645 24096 0.24755486151064
3645 24097 0.24756513520178
3645 24098 0.24757540889291
3645 24099 0.24758568258404
3646 24100 0.24759595627517
3646 24101 0.2476062299663
3646 24102 0.24761650365743
3646 24103 0.24762677734857
3646 24104 0.2476370510397
3646 24105 0.24764732473083
3647 24106 0.24765759842196
3647 24107 0.24766787211309
3647 24108 0.24767814580422
3647 24109 0.24768841949536
3647 24110 0.24769869318649
3647 24111 0.24770896687762
3647 24112 0.24771924056875
3648 24113 0.24772951425988
3648 24114 0.24773978795102
3648 24115 0.24775006164215
3648 24116 0.24776033533328
3648 24117 0.24777060902441
3648 24118 0.24778088271554
3649 24119 0.24779115640667
3649 24120 0.24780143009781
3649 24121 0.24781170378894
3649 24122 0.24782197748007
3649 24123 0.2478322511712
3649 24124 0.24784252486233
3649 24125 0.24785279855346
3650 24126 0.2478630722446
3650 24127 0.24787334593573
3650 24128 0.24788361962686
3650 24129 0.24789389331799
3650 24130 0.24790416700912
3650 24131 0.24791444070025
3651 24132 0.24792471439139
3651 24133 0.24793498808252
3651 24134 0.24794526177365
3651 24135 0.24795553546478
3651 24136 0.24796580915591
3651 24137 0.24797608284705
3651 24138 0.24798635653818
3651 24139 0.24799663022931
3652 24140 0.24800690392044
3652 24141 0.24801717761157
3652 24142 0.2480274513027
3652 24143 0.24803772499384
3652 24144 0.24804799868497
3652 24145 0.2480582723761
3653 24146 0.24806854606723
3653 24147 0.24807881975836
3653 24148 0.24808909344949
3653 24149 0.24809936714063
3653 24150 0.24810964083176
3653 24151 0.24811991452289
3654 24152 0.24813018821402
3654 24153 0.24814046190515
3654 24154 0.24815073559629
3654 24155 0.24816100928742
3654 24156 0.24817128297855
3654 24157 0.24818155666968
3654 24158 0.24819183036081
3655 24159 0.24820210405194
3655 24160 0.24821237774308
3655 24161 0.24822265143421
3655 24162 0.24823292512534
3655 24163 0.24824319881647
3655 24164 0.2482534725076
3656 24165 0.24826374619873
3656 24166 0.24827401988987
3656 24167 0.248284293581
3656 24168 0.24829456727213
3656 24169 0.24830484096326
3656 24170 0.24831511465439
3657 24171 0.24832538834552
3657 24172 0.24833566203666
3657 24173 0.24834593572779
3657 24174 0.24835620941892
3657 24175 0.24836648311005
3657 24176 0.24837675680118
3657 24177 0.24838703049232
3658 24178 0.24839730418345
3658 24179 0.24840757787458
3658 24180 0.24841785156571
3658 24181 0.24842812525684
3658 24182 0.24843839894797
3658 24183 0.24844867263911
3658 24184 0.24845894633024
3658 24185 0.24846922002137
3659 24186 0.2484794937125
3659 24187 0.24848976740363
3659 24188 0.24850004109476
3659 24189 0.2485103147859
3659 24190 0.24852058847703
3659 24191 0.24853086216816
3660 24192 0.24854113585929
3660 24193 0.24855140955042
3660 24194 0.24856168324156
3660 24195 0.24857195693269
3660 24196 0.24858223062382
3660 24197 0.24859250431495
3661 24198 0.24860277800608
3661 24199 0.24861305169721
3661 24200 0.24862332538835
3661 24201 0.24863359907948
3661 24202 0.24864387277061
3661 24203 0.24865414646174
3661 24204 0.24866442015287
3662 24205 0.248674693844
3662 24206 0.24868496753514
3662 24207 0.24869524122627
3662 24208 0.2487055149174
3662 24209 0.24871578860853
3662 24210 0.24872606229966
3662 24211 0.24873633599079
3663 24212 0.24874660968193
3663 24213 0.24875688337306
3663 24214 0.24876715706419
3663 24215 0.24877743075532
3663 24216 0.24878770444645
3663 24217 0.24879797813759
3664 24218 0.24880825182872
3664 24219 0.24881852551985
3664 24220 0.24882879921098
3664 24221 0.24883907290211
3664 24222 0.24884934659324
3664 24223 0.24885962028438
3665 24224 0.24886989397551
3665 24225 0.24888016766664
3665 24226 0.24889044135777
3665 24227 0.2489007150489
3665 24228 0.24891098874003
3665 24229 0.24892126243117
3665 24230 0.2489315361223
3666 24231 0.24894180981343
3666 24232 0.24895208350456
3666 24233 0.24896235719569
3666 24234 0.24897263088683
3666 24235 0.24898290457796
3666 24236 0.24899317826909
3666 24237 0.24900345196022
3667 24238 0.24901372565135
3667 24239 0.24902399934248
3667 24240 0.24903427303362
3667 24241 0.24904454672475
3667 24242 0.24905482041588
3668 24243 0.24906509410701
3668 24244 0.24907536779814
3668 24245 0.24908564148927
3668 24246 0.24909591518041
3668 24247 0.24910618887154
3668 24248 0.24911646256267
3668 24249 0.2491267362538
3669 24250 0.24913700994493
3669 24251 0.24914728363606
3669 24252 0.2491575573272
3669 24253 0.24916783101833
3669 24254 0.24917810470946
3669 24255 0.24918837840059
3669 24256 0.24919865209172
3670 24257 0.24920892578286
3670 24258 0.24921919947399
3670 24259 0.24922947316512
3670 24260 0.24923974685625
3670 24261 0.24925002054738
3670 24262 0.24926029423851
3671 24263 0.24927056792965
3671 24264 0.24928084162078
3671 24265 0.24929111531191
3671 24266 0.24930138900304
3671 24267 0.24931166269417
3671 24268 0.2493219363853
3671 24269 0.24933221007644
3672 24270 0.24934248376757
3672 24271 0.2493527574587
3672 24272 0.24936303114983
3672 24273 0.24937330484096
3672 24274 0.2493835785321
3672 24275 0.24939385222323
3673 24276 0.24940412591436
3673 24277 0.24941439960549
3673 24278 0.24942467329662
3673 24279 0.24943494698775
3673 24280 0.24944522067889
3673 24281 0.24945549437002
3674 24282 0.24946576806115
3674 24283 0.24947604175228
3674 24284 0.24948631544341
3674 24285 0.24949658913454
3674 24286 0.24950686282568
3674 24287 0.24951713651681
3675 24288 0.24952741020794
3675 24289 0.24953768389907
3675 24290 0.2495479575902
3675 24291 0.24955823128133
3675 24292 0.24956850497247
3675 24293 0.2495787786636
3675 24294 0.24958905235473
3676 24295 0.24959932604586
3676 24296 0.24960959973699
3676 24297 0.24961987342813
3676 24298 0.24963014711926
3676 24299 0.24964042081039
3676 24300 0.24965069450152
3677 24301 0.24966096819265
3677 24302 0.24967124188378
3677 24303 0.24968151557492
3677 24304 0.24969178926605
3677 24305 0.24970206295718
3677 24306 0.24971233664831
3677 24307 0.24972261033944
3678 24308 0.24973288403057
3678 24309 0.24974315772171
3678 24310 0.24975343141284
3678 24311 0.24976370510397
3678 24312 0.2497739787951
3678 24313 0.24978425248623
3678 24314 0.24979452617737
3679 24315 0.2498047998685
3679 24316 0.24981507355963
3679 24317 0.24982534725076
3679 24318 0.24983562094189
3679 24319 0.24984589463302
3679 24320 0.24985616832416
3679 24321 0.24986644201529
3680 24322 0.24987671570642
3680 24323 0.24988698939755
3680 24324 0.24989726308868
3680 24325 0.24990753677981
3680 24326 0.24991781047095
3681 24327 0.24992808416208
3681 24328 0.24993835785321
3681 24329 0.24994863154434
3681 24330 0.24995890523547
3681 24331 0.2499691789266
3681 24332 0.24997945261774
3681 24333 0.24998972630887
3682 24334 0.25
3682 24335 0.25001027369113
3682 24336 0.25002054738226
3682 24337 0.2500308210734
3682 24338 0.25004109476453
3682 24339 0.25005136845566
3683 24340 0.25006164214679
3683 24341 0.25007191583792
3683 24342 0.25008218952905
3683 24343 0.25009246322019
3683 24344 0.25010273691132
3683 24345 0.25011301060245
3684 24346 0.25012328429358
3684 24347 0.25013355798471
3684 24348 0.25014383167584
3684 24349 0.25015410536698
3684 24350 0.25016437905811
3684 24351 0.25017465274924
3684 24352 0.25018492644037
3685 24353 0.2501952001315
3685 24354 0.25020547382263
3685 24355 0.25021574751377
3685 24356 0.2502260212049
3685 24357 0.25023629489603
3685 24358 0.25024656858716
3686 24359 0.25025684227829
3686 24360 0.25026711596943
3686 24361 0.25027738966056
3686 24362 0.25028766335169
3686 24363 0.25029793704282
3686 24364 0.25030821073395
3687 24365 0.25031848442508
3687 24366 0.25032875811622
3687 24367 0.25033903180735
3687 24368 0.25034930549848
3687 24369 0.25035957918961
3687 24370 0.25036985288074
3687 24371 0.25038012657187
3688 24372 0.25039040026301
3688 24373 0.25040067395414
3688 24374 0.25041094764527
3688 24375 0.2504212213364
3688 24376 0.25043149502753
3689 24377 0.25044176871867
3689 24378 0.2504520424098
3689 24379 0.25046231610093
3689 24380 0.25047258979206
3689 24381 0.25048286348319
3689 24382 0.25049313717432
3689 24383 0.25050341086546
3689 24384 0.25051368455659
3690 24385 0.25052395824772
3690 24386 0.25053423193885
3690 24387 0.25054450562998
3690 24388 0.25055477932111
3690 24389 0.25056505301225
3690 24390 0.25057532670338
3691 24391 0.25058560039451
3691 24392 0.25059587408564
3691 24393 0.25060614777677
3691 24394 0.2506164214679
3691 24395 0.25062669515904
3691 24396 0.25063696885017
3692 24397 0.2506472425413
3692 24398 0.25065751623243
3692 24399 0.25066778992356
3692 24400 0.2506780636147
3692 24401 0.25068833730583
3692 24402 0.25069861099696
3693 24403 0.25070888468809
3693 24404 0.25071915837922
3693 24405 0.25072943207035
3693 24406 0.25073970576149
3693 24407 0.25074997945262
3693 24408 0.25076025314375
3693 24409 0.25077052683488
3694 24410 0.25078080052601
3694 24411 0.25079107421714
3694 24412 0.25080134790828
3694 24413 0.25081162159941
3694 24414 0.25082189529054
3694 24415 0.25083216898167
3695 24416 0.2508424426728
3695 24417 0.25085271636394
3695 24418 0.25086299005507
3695 24419 0.2508732637462
3695 24420 0.25088353743733
3695 24421 0.25089381112846
3695 24422 0.25090408481959
3696 24423 0.25091435851073
3696 24424 0.25092463220186
3696 24425 0.25093490589299
3696 24426 0.25094517958412
3696 24427 0.25095545327525
3696 24428 0.25096572696638
3696 24429 0.25097600065752
3697 24430 0.25098627434865
3697 24431 0.25099654803978
3697 24432 0.25100682173091
3697 24433 0.25101709542204
3697 24434 0.25102736911317
3697 24435 0.25103764280431
3698 24436 0.25104791649544
3698 24437 0.25105819018657
3698 24438 0.2510684638777
3698 24439 0.25107873756883
3698 24440 0.25108901125997
3698 24441 0.2510992849511
3698 24442 0.25110955864223
3699 24443 0.25111983233336
3699 24444 0.25113010602449
3699 24445 0.25114037971562
3699 24446 0.25115065340676
3699 24447 0.25116092709789
3699 24448 0.25117120078902
3700 24449 0.25118147448015
3700 24450 0.25119174817128
3700 24451 0.25120202186241
3700 24452 0.25121229555355
3700 24453 0.25122256924468
3700 24454 0.25123284293581
3700 24455 0.25124311662694
3701 24456 0.25125339031807
3701 24457 0.25126366400921
3701 24458 0.25127393770034
3701 24459 0.25128421139147
3701 24460 0.2512944850826
3701 24461 0.25130475877373
3702 24462 0.25131503246486
3702 24463 0.251325306156
3702 24464 0.25133557984713
3702 24465 0.25134585353826
3702 24466 0.25135612722939
3702 24467 0.25136640092052
3703 24468 0.25137667461165
3703 24469 0.25138694830279
3703 24470 0.25139722199392
3703 24471 0.25140749568505
3703 24472 0.25141776937618
3703 24473 0.25142804306731
3703 24474 0.25143831675844
3704 24475 0.25144859044958
3704 24476 0.25145886414071
3704 24477 0.25146913783184
3704 24478 0.25147941152297
3704 24479 0.2514896852141
3704 24480 0.25149995890524
3705 24481 0.25151023259637
3705 24482 0.2515205062875
3705 24483 0.25153077997863
3705 24484 0.25154105366976
3705 24485 0.25155132736089
3705 24486 0.25156160105203
3705 24487 0.25157187474316
3705 24488 0.25158214843429
3706 24489 0.25159242212542
3706 24490 0.25160269581655
3706 24491 0.25161296950768
3706 24492 0.25162324319882
3706 24493 0.25163351688995
3706 24494 0.25164379058108
3707 24495 0.25165406427221
3707 24496 0.25166433796334
3707 24497 0.25167461165448
3707 24498 0.25168488534561
3707 24499 0.25169515903674
3707 24500 0.25170543272787
3708 24501 0.251715706419
3708 24502 0.25172598011013
3708 24503 0.25173625380127
3708 24504 0.2517465274924
3708 24505 0.25175680118353
3708 24506 0.25176707487466
3708 24507 0.25177734856579
3709 24508 0.25178762225692
3709 24509 0.25179789594806
3709 24510 0.25180816963919
3709 24511 0.25181844333032
3709 24512 0.25182871702145
3709 24513 0.25183899071258
3709 24514 0.25184926440371
3710 24515 0.25185953809485
3710 24516 0.25186981178598
3710 24517 0.25188008547711
3710 24518 0.25189035916824
3710 24519 0.25190063285937
3710 24520 0.25191090655051
3711 24521 0.25192118024164
3711 24522 0.25193145393277
3711 24523 0.2519417276239
3711 24524 0.25195200131503
3711 24525 0.25196227500616
3711 24526 0.2519725486973
3712 24527 0.25198282238843
3712 24528 0.25199309607956
3712 24529 0.25200336977069
3712 24530 0.25201364346182
3712 24531 0.25202391715295
3712 24532 0.25203419084409
3713 24533 0.25204446453522
3713 24534 0.25205473822635
3713 24535 0.25206501191748
3713 24536 0.25207528560861
3713 24537 0.25208555929975
3713 24538 0.25209583299088
3713 24539 0.25210610668201
3714 24540 0.25211638037314
3714 24541 0.25212665406427
3714 24542 0.2521369277554
3714 24543 0.25214720144654
3714 24544 0.25215747513767
3714 24545 0.2521677488288
3714 24546 0.25217802251993
3715 24547 0.25218829621106
3715 24548 0.25219856990219
3715 24549 0.25220884359333
3715 24550 0.25221911728446
3715 24551 0.25222939097559
3715 24552 0.25223966466672
3715 24553 0.25224993835785
3716 24554 0.25226021204898
3716 24555 0.25227048574012
3716 24556 0.25228075943125
3716 24557 0.25229103312238
3716 24558 0.25230130681351
3716 24559 0.25231158050464
3717 24560 0.25232185419578
3717 24561 0.25233212788691
3717 24562 0.25234240157804
3717 24563 0.25235267526917
3717 24564 0.2523629489603
3717 24565 0.25237322265143
3717 24566 0.25238349634257
3718 24567 0.2523937700337
3718 24568 0.25240404372483
3718 24569 0.25241431741596
3718 24570 0.25242459110709
3718 24571 0.25243486479822
3718 24572 0.25244513848936
3719 24573 0.25245541218049
3719 24574 0.25246568587162
3719 24575 0.25247595956275
3719 24576 0.25248623325388
3719 24577 0.25249650694502
3719 24578 0.25250678063615
3719 24579 0.25251705432728
3720 24580 0.25252732801841
3720 24581 0.25253760170954
3720 24582 0.25254787540067
3720 24583 0.25255814909181
3720 24584 0.25256842278294
3720 24585 0.25257869647407
3721 24586 0.2525889701652
3721 24587 0.25259924385633
3721 24588 0.25260951754746
3721 24589 0.2526197912386
3721 24590 0.25263006492973
3721 24591 0.25264033862086
3722 24592 0.25265061231199
3722 24593 0.25266088600312
3722 24594 0.25267115969425
3722 24595 0.25268143338539
3722 24596 0.25269170707652
3722 24597 0.25270198076765
3723 24598 0.25271225445878
3723 24599 0.25272252814991
3723 24600 0.25273280184105
3723 24601 0.25274307553218
3723 24602 0.25275334922331
3723 24603 0.25276362291444
3724 24604 0.25277389660557
3724 24605 0.2527841702967
3724 24606 0.25279444398784
3724 24607 0.25280471767897
3724 24608 0.2528149913701
3724 24609 0.25282526506123
3724 24610 0.25283553875236
3724 24611 0.25284581244349
3725 24612 0.25285608613463
3725 24613 0.25286635982576
3725 24614 0.25287663351689
3725 24615 0.25288690720802
3725 24616 0.25289718089915
3725 24617 0.25290745459029
3726 24618 0.25291772828142
3726 24619 0.25292800197255
3726 24620 0.25293827566368
3726 24621 0.25294854935481
3726 24622 0.25295882304594
3726 24623 0.25296909673708
3727 24624 0.25297937042821
3727 24625 0.25298964411934
3727 24626 0.25299991781047
3727 24627 0.2530101915016
3727 24628 0.25302046519273
3727 24629 0.25303073888387
3728 24630 0.253041012575
3728 24631 0.25305128626613
3728 24632 0.25306155995726
3728 24633 0.25307183364839
3728 24634 0.25308210733952
3728 24635 0.25309238103066
3729 24636 0.25310265472179
3729 24637 0.25311292841292
3729 24638 0.25312320210405
3729 24639 0.25313347579518
3729 24640 0.25314374948632
3729 24641 0.25315402317745
3729 24642 0.25316429686858
3730 24643 0.25317457055971
3730 24644 0.25318484425084
3730 24645 0.25319511794197
3730 24646 0.25320539163311
3730 24647 0.25321566532424
3730 24648 0.25322593901537
3730 24649 0.2532362127065
3731 24650 0.25324648639763
3731 24651 0.25325676008876
3731 24652 0.2532670337799
3731 24653 0.25327730747103
